index,author_name,review_date,reviewer_ratings,review_body
622,Kelly H,"June 6, 2016",4,"Our favorite fast food even easier The app is so easy to use. The only thing that would make it better would be if you could indicate an allergy. Five Guys is so good about taking care with my husband's celiac disease (no gluten or cross contamination), but there's no spot on the app to let them know about it."
623,Randall Wong,"March 20, 2016",1,"No good. App doesn't work.  After creating account, setting up entire order, and then selecting to place order... the app fails.  I tried to order again and it crashed again.  Needs work!  HTC M8. **No response from developers...Doesn't seem they care about their own app. Too bad!  Love the burgers, though."
624,Rodney Foley,"September 5, 2016",1,"Worthless doesn't save any time I showed up at the time it was supposed to be ready by, and this is on their internal clock in store which matched mine, and it wasn't ready and worse it wasn't even assembled or cooked.  Then on top of that when I asked about my order they said it will never be ready if you order fries since they w...Full ReviewI showed up at the time it was supposed to be ready by, and this is on their internal clock in store which matched mine, and it wasn't ready and worse it wasn't even assembled or cooked.  Then on top of that when I asked about my order they said it will never be ready if you order fries since they will not drop the cries until I get their.  First it wasn't even being cooked and worse even if it was ready it wouldn't be since they refuse to have the fries cooked until after you show up.  Seems all wrong!"
625,Barbara Evans,"August 28, 2016",4,Can't find My Favorite Order Great app except you tease me asking to save my family's favorite order and I can't find it easily to order next time. It would be so wonderful...
626,Tiffany M,"November 6, 2016",4,"Works good needs one thing I perfer to use the app to order however with five guys I cannot do so as there is no special request option. I like my toppings on the side when it's to go so they don't get to hot before I eat, it is a preference. I think this would also allow for a name to be left for pickups."
627,Janine Tages,"August 24, 2016",4,"its great this app is great, super simple, and fast. the only thing it lacks for me is that theres  no way of asking for toppings on the side.  like a side  of ketcup or mayo etc.  would  have given  it 5 stars if it did that."
628,Lewis Harrington,"April 29, 2016",5," I was at te 5 Guy near the North East mall and the FIRST impressions was the fact that the restaurant was spotless!   Then I ordered a small bacon cheeseburger with sautéed onions am mushrooms and raw onion as well.  The bun was perfectly toasted and everything on it had the perfect amount.  Normall...Full ReviewI was at te 5 Guy near the North East mall and the FIRST impressions was the fact that the restaurant was spotless!   Then I ordered a small bacon cheeseburger with sautéed onions am mushrooms and raw onion as well.  The bun was perfectly toasted and everything on it had the perfect amount.  Normally I wolf burgers down,  bu I took my time amd savored it for 15 minutes.  Honestly, I can't remember a burger that tasted that good!!!!!  Ever! Thanks, Lew H"
629,angelica burns,"December 10, 2016",3,"Weird permissions I have never had trouble with the app or getting my food. But this latest update, which I have not approved yet, wants access to my camera and I don't know why a food ordering app needs access to my camera."
630,Keith F,"October 25, 2016",3,"Won't stay logged in App worked fine on my M8, but won't stay logged in on my pixel. Pretty much means it's worthless now since I can't order without being logged in."
631,Cris Butler,"April 15, 2016",2,Not working Will not allow me to place orders. Continues to say cannot submit basket and then says enter CVV code. have attempted to reorder and reenter the information numerous times to no avail.
632,Joshua Smith,"April 4, 2018",2, Love the food but the app needs work. Please accept google pay or paypal or something else so I don't have to keep typing a credit card into every damn app. Also the fact that they don't start the fries until you get there defeats the entire point of ordering ahead.
633,Hannah Asbury,"June 20, 2016",1,"The CVV wont save I've done everything right ... multiple times. Fix it. Jeez, this isn't a difficult patch, morons."
634,Emily Riley,"September 28, 2016",2," I would love to use it, but it crashes every time! Luckily, I was near a computer and could place my order there this time. Fix the app so I can order your food more!!"
635,Eric Beilman,"January 21, 2017",1, I used to love this app but now it has too many bugs. Says my credit card is expired because it's the same month as my expiration date. Cards don't expire until the END of the month!
636,C Bratton,"October 18, 2016",1," Said cc zip was wrong, but it wasn't. Charged my card but didn't send the order to the store. So I had to prove I've been charged already."
637,Jimmay Teed,"August 28, 2016",1,Error on credit card info I tried installing my card 5 times and it kept giving me an error app deleted
638,Dani Kelzer,"August 19, 2016",3,Location unavailable Needs an update for new stores new store opened up in my area unable to order from there yet
639,Cameron D. A.,"May 7, 2016",2,Crash App crashes while trying to place order. After I entered my entire order. Go figure.
640,Rich Jeanes,"November 15, 2016",3,"Good app, lacks Android Pay App works great for ordering food, but you have to provide credit card info to them directly. Will bump to 5 stars with in-app Android Pay support."
641,Shivee,"September 21, 2016",4,I like my Burgers.... This app would be perfect if there were an option to say how we want out burgers cooked. If there is such an option I have not seen it.
642,Nate Carlisle,"October 17, 2016",5,"Great app but add milkshakes We use the app all the time to order from our local five guys. But, could you add milkshakes to the app? Our local store offers milkshakes but you cant order those in the app. Thanks."
643,Archie Losey,"November 9, 2016",3,Good but not worth the price Too pricey...I can get just as good of a burger from the W and pay about $4-$5 less.
644,Jon Fuller,"June 11, 2016",1,Crashes App constantly required login. Couldn't place order. Crashes during order submit.
645,Micah Kalua,"August 29, 2017",3, I don't like when I'm going to update the app it's requesting permission to access my camera. Why? No thanks I just want to order a burger.
646,David Hawley,"July 22, 2016",3,Used to be awesome This app used to be really great till it forced me to update now it is super buggy.  Used to be a 5 now a 1 so I gave a 3 based on past performance.
647,Chris L,"January 1, 2017",1,"Camera Permissions? Was a solid app, but now asks for camera permissions and access to call history as well as contacts.  Why?"
648,Supreme,"September 11, 2016",2,Only accepts card I was about to checkout but it forces you to add a card. You guys need to add the option to pay cash at the store.
649,Jadd Jennings,"March 25, 2016",4,"Simple and effective Order food on my phone, ready when I get there."
650,Jordan Pamon,"April 9, 2016",1,Latest update doesn't work for My droid turbo
651,Diego Ruiz,"March 28, 2016",5," Did what it's meant to do, cut out the line"
652,Frankie Ramos,"February 28, 2016",3, I have not try it I hope is f***** good and cook well...
653,Rich Lee,"May 15, 2016",1,Doesn't work anymore Keep getting order does not map to location error...going to wendy's
654,Shelly Ann,"July 11, 2016",5,Love It I've never had a problem with this app or with my order. My food is always hot and fresh when I pick it up AND my order is Never wrong. Thanks Five Guys!!
655,Alan Smail,"December 3, 2016",1,Can't order all menu items I was unable to add a milkshake to my order.
656,DA C,"August 20, 2016",1, Zip search doesn't work and map doesn't refresh.
657,William Parkins,"March 1, 2016",1, Not putting CC info in.  No way to pay when you get there
658,"Andre G. Dent, Sr.","January 3, 2017",5,Best Burgers My favorite place for a quick bite.  Plus it's hot and ready before I get there when I order ahead.  Dine in or carry out.
659,dan olmstead,"December 18, 2016",3," Lol, why does 5-guys need permission to my phone camera on the new update?"
660,Patrick Johnson,"July 9, 2016",5,Customer for life Great online ordering app+ great burgers= customer for life.
661,Justin Sullivan,"November 29, 2016",1,Worthless Constantly crashing and won't work. Worthless.
662,Charles Merida,"February 22, 2016",1,"Does not work! So yeah, doesn't work.  Best to call people."
663,Denilson Nastacio,"December 19, 2016",1,"Accesses your private data Yet another app requiring access to private contacts, local files and camera (??!!) . Pass."
664,A Google user,"December 6, 2016",3,Access to my camera NO! Liked the app until now. I do not see any reason it needs to use my camera.
665,E Young,"May 28, 2016",1,Useless. No detailed menu.
666,A Google user,"October 18, 2016",5,"Fabulous I've never used this app before either. It's fantastic, and I'm going to use it someday too."
667,A Google user,"March 10, 2016",5,Five guys Realy good burgers and fries
668,ERIC PRYOR,"July 13, 2016",5,Yes! Big fan of Five Guys and a big fan of this app!
669,Philip Abdo,"October 22, 2016",2, It looks like crap
670,Kevin Flannery,"December 19, 2016",4,Great App Can someone tell me why the new update needs access to my camera!
671,Jessica Jackson,"July 6, 2016",1,"Need mobile ""in-store"" payment now! Need in-store mobile pay option at the register!"
672,Logan Graves,"December 5, 2016",2,Camera Access? Why does the app now require this?
673,Tyler Davies,"March 25, 2017",2," Good app for the ordering, just a battery drain"
674,Patricia Copeland,"September 7, 2016",1, App no good
