index,author_name,review_date,reviewer_ratings,review_body
1586,LAHIRU HASHAN,"March 18, 2020",2, Good👍 I can translate sentences... some words can't be translated and the meaning is not always marching with the sentence I entered... anyway other features are good..
1587,Satish Kumar,"April 1, 2020",5, Very Good Application for learning English
1588,Bob Rudd,"February 27, 2020",4, Pretty good but awkward to use. Only allows short concise phrases That is not how non-english speaking workers speak ... nor can be retrained to do.
1589,J C,"February 22, 2020",5," Recently went on a vacation through Costa Rica; Knowing there would be language barriers, this app made it seamless when conversing with the locals. Job well done by the developers, Thank you!"
1590,Ameen Uddin,"April 10, 2020",5, Very good translation platform
1591,FBI qp,"April 18, 2020",5," Very good , but i wish some improves about arabic."
1592,Ghevond Melkonyan,"March 5, 2020",5," Just perfect, ideal translator, it helps everywhere, even with people who don't speak English at all."
1593,Mumtaz Sehon,"December 23, 2019",5, Google Translate is a fantastic app. It's simple to use but is also highly accurate and fast. I love the voice translate option and even the manual handwriting translate works very well even with my poor handwriting. I highly recommend this app while traveling as Google Translate makes communication...Full ReviewGoogle Translate is a fantastic app. It's simple to use but is also highly accurate and fast. I love the voice translate option and even the manual handwriting translate works very well even with my poor handwriting. I highly recommend this app while traveling as Google Translate makes communication easy.
1594,BRIJ,"February 23, 2020",2," Tap to Translate Glitche Tap to Translate Pop up stays on the screen all the time. Which is kind of disturbing, always interrupts whenever I navigate my home screen. This needs to be fix."
1595,Gregvolt v,"February 23, 2020",3, It was fantastic but now the tap to translate button doesn't go away. It's constantly on the screen. No longer only when you click copy.
1596,Panchanana Mishra,"March 1, 2020",5, This app is great. Easy to solve difficult sentences and paragraphs. This app is useful for all students to read the text.
1597,Neo Darg,"March 8, 2020",4," Not bad. But camera take partial dark pictures and translation is different from desktop version... Will star more, when correct the camera translation. Thx!"
1598,Brian Winsor,"April 18, 2020",2," It rarely opens up in an app. There arent settings to speak of control any of its behavior. I want it to work, really I do."
1599,Sunil Das,"April 10, 2020",5, It is very important app for me.I use it very easy.
1600,Milind Kadam,"April 26, 2020",5, One of the best translation app..
1601,Google Account,"January 5, 2020",5, The world is closer than ever with over 100 languages • Translate between 103 languages by typing • Tap to Translate: Copy text in any app and your translation pops up • Offline: Translate 59 languages when you have no Internet • Instant camera translation: Use your camera to translate text instantl...Full ReviewThe world is closer than ever with over 100 languages • Translate between 103 languages by typing • Tap to Translate: Copy text in any app and your translation pops up • Offline: Translate 59 languages when you have no Internet • Instant camera translation: Use your camera to translate text instantly in 38 languages • Camera Mode: Take pictures of text for higher-quality translations in 37 languages • Conversation Mode: Two-way instant speech translation in 32 languages • Handwriting: Draw char
1602,jihao fong,"March 4, 2020",2," Before the update,this app was perfect in terms of language.after the update however....the app icon never showed up in my home page ever again pls pls psl fix this massive issue ASAP. Thank you"
