index,author_name,review_date,reviewer_ratings,review_body
5651,Liset Castellanos,"March 3, 2019",4, This app helps a lot with writing but it does not have all the tools I need.
5652,JL L,"October 9, 2018",5,"Works as intended Convenient, simple, lightweight."
5653,Andrew Criswell,"February 1, 2019",5, im having an issue with auto updating my apps google docs and some others want respond I think it maybe needs a refreash
5654,Michael A,"January 11, 2019",3, Can't find a setting to keep a backup copy by default.
5655,Darline F,"May 2, 2019",1,Doesn't open docs Getting frustrated by the fact I cant access docs when I want.
5656,Oliver Killeen,"December 3, 2018",4, Much better than Microsoft Word and free to use thanks to Google. Great app.
5657,A Google user,"March 26, 2019",5,Excellent It's really good and a lot of flexibilities love it if they try to offer more
5658,Lone Angler,"November 19, 2018",5, Mobile version needs to be as bit less assuming users understand symbols like sheet editing.
5659,Loïs Cleyet-Marel,"December 11, 2018",5,Best app ever It's the best app for writing. I use every day this app and for take note at school. Like. Install it!🔝
5660,Maggy T,"January 29, 2019",5,Great tool Best tool to keep everything organized!!!
5661,A Google user,"February 16, 2019",5,"Simply super With the new features, Google Docs has become my choice to create & share documents"
5662,Dorothy L'anglin,"November 25, 2018",4," I am able to download and edit documents on phone, tablet & computer. Easy to use, but for complicated items (editing table) I will use a computer."
5663,We are One Spirit,"October 8, 2018",1, Worst app ever. It easily crashes. Don't download this app if you want to write down serious documentation. It's the worst app ever
5664,A Google user,"November 13, 2018",5," I think Docs gives an opportunity to work on homework for any device, and it's very genius! I would very much recommend it for homework!"
5665,A Google user,"September 22, 2018",5,Awesome Pretty useful!!! It helped me a lot with my school jobs
5666,R,"February 12, 2019",2, Aspects of documents either disappear or are covered by black box. Repeatedly close and reopen it to get work done.
5667,Sourav Adhikary,"December 10, 2018",4, App should be more flexible to use regarding the editing part like MSWord.
5668,Sariety,"December 12, 2018",2," Honestly though, just make it so that we can access the website, because I just had to delete a lot of stuff off of my phone since the app is 600 FREAKING MB, like jesus"
5669,Calvin Bellrunner,"April 28, 2019",5, This is so useful it auto saves and makes writing stuff soooooo easy.
5670,judy rehrig,"February 18, 2019",5,Everyone can use it. I am very technically challenged even I was able to teach myself how to use this with only two mistakes. I was astounded and so is everyone I knew that I actually figured it out all by myself. If I can do it and nobody can do it
5671,Ivanenkoyi2 LA RESISTENCIA,"January 13, 2019",5,Best and better every update I love it...just add draw forms like lines arrows please
5672,Suved Chaitanya,"November 12, 2018",5, Awesome app for almost all basic operations required on documents
5673,Sabrina Rushing,"March 9, 2019",5,"Wonderful app I get all my info in my Docs, great app to use."
5674,Andrzej Jóźwiak,"March 2, 2019",5," Simple yet very usable, just enough features for a mobile version."
5675,Nicole G,"June 2, 2019",5," Perfect, no problems or glitches at all."
5676,Sweet Genesis,"July 2, 2019",3,Very slow To share or sens the Doc its run very slow !!
5677,Valerie Goff,"August 14, 2019",1, if i could give it less i would. all i want to do is write on my computer but won't let me cuz it says google docs isnt responding. then it gives me choice to ok it or report it and i push report and it goes back to the screen saver. this bites. now i cant get to my documents.
5678,Chhaya Khattri,"August 21, 2019",5, Idk why but docs is hanging too much. I am unable to edit my document smoothly
5679,Memyself andthem,"August 29, 2019",5," Great app and really helpful, it helps with dyslexia"
5680,SkeletoN QueeN06,"November 29, 2019",4, It keeps stopping for no reason. Why?
5681,Unknown Stranger,"December 5, 2019",5, Very useful for in school quick essay updates
5682,Tabitha Womack,"December 22, 2019",5, You can dounload your own files. And you can copy and paste so moving one thing from one site to another is so much easer
5683,Fatma Alaa,"December 21, 2019",4, Versatile and user-friendly.
5684,Solmarie Estremera,"December 20, 2019",5, Amazing and very helpful
5685,PRABHAT KUMAR JHA,"February 25, 2020",5, I use it for writing my poetries or to make a collection of great legendary writings.
5686,Jilian Shook,"March 3, 2020",3, This app works great on computers but on phones not so much.
5687,Dark mell0w,"April 6, 2020",5, App is amazing. You can write out homework and business.
5688,Rosaleen Thorpe,"November 13, 2018",5,Excellent Highly recommended - very easy to use!
5689,carolyn morales,"March 18, 2019",5," love it, easy to use and changes are saved."
5690,Idris Mensah,"November 27, 2018",4,Google Docs It's a great app with easy and friendly features.
5691,Alex Firth,"June 28, 2019",5," Not as good as Microsoft Word, but better because it's a free package"
5692,Teresa Miller,"April 7, 2019",5,Great product Great for ease of access to reports and productivity
5693,Lisa Sullivan,"January 28, 2019",5,Best free document platform Easy to use and intuitive
5694,A Google user,"March 3, 2019",5, This is a very smooth and seamless way of managing documents. I like it!
5695,A Google user,"October 1, 2018",3, I think this app is good but i want some changes that it unable to open images in doc. Plzzzzz fix this
5696,Xavier Cardona,"April 23, 2019",4," Nearly perfect, 9/10, only because it lacks a dark theme"
5697,MrSylmar24,"November 29, 2018",1, Why is it so difficult to simply edit and save a word document? Zero.
5698,Caitlyn Thomas,"April 22, 2019",5, I really like the fact that I can use google docs on my phone! love it!
5699,Alastair McGowan,"May 15, 2019",5,Simple powerful I write and calculate for my living. Docs helps me do this from the device in my pocket
5700,Stephen Rodrigues,"April 26, 2019",5,Great suits my purposes quick and easy Do a lot of riding quick and easy
5701,Queen2be 26,"May 11, 2019",5,Loved it It is convenient because you can have it on a phone or computer⭐⭐⭐⭐⭐
5702,Carl Belle,"December 25, 2018",5, i love google docs. have your docs everywhere! best txt cloud app. :)
5703,sadexter00,"November 1, 2018",3, It started to frustrate me because it wouldn't load my docs on the app and I couldn't do anything
5704,A Google user,"October 17, 2018",5, It's good for finishing school work! Works if you have to do a work presentation! It's amazing.
5705,Emma Bowyer,"October 15, 2018",4, I just want to say it sucks that my screen is small. Docs is awesome anyway.
5706,A Google user,"February 8, 2019",5,Couldn't function without it Use it. It's very helpful for all your needs.
5707,Aleksandra Mihaleva,"July 21, 2019",1, Keeps crashing for a long time now. When will you fix that problem?!?
5708,Syed Ali,"April 5, 2019",5, good for online storage and easy to access.
5709,Satrujeet Mohanty,"January 20, 2019",4,Compatibility and layout problem with Microsoft office I like it more
5710,Anibal Mendez,"November 14, 2018",5," This application is very useful to me during all my day, personal and professionally."
5711,A Google user,"November 19, 2018",5, I think this app is awesome! My only problem is I can't use it in airplane mode.
5712,Big Dumb Fun Show,"December 2, 2018",5, Useful app for writing notes and sharing docs with a group.
5713,Kyle Woodard,"March 30, 2019",5,"Does Everything I Need! Google Docs does everything I need and more! And best of all, it's free!"
5714,Rebecca Owens,"September 17, 2018",5,Everything I need Fantastic. Easy to use. Super useful
5715,Micheal Mackey,"October 18, 2018",4, Everything i need except the Android conversation from pdf to docs.
5716,Gaurav Singh,"October 2, 2018",5,Amazing app by google Perfect to save on cloud and access anywhere.
5717,Antony Jumah,"October 8, 2018",5,Principal lecturer Wonderful application and compatible with TTS application.
5718,Johnathan Millan,"March 18, 2019",4, this app is great so that I can write my assignments on the go or when I don't have a laptop. but there's no indent
5719,Samantha K,"May 23, 2019",5, This app is still installing on my phone but I use it on my pc A LOT for school writing books and even just for fun!
5720,A Google user,"December 20, 2018",5,Portable and easy to share Makes coordinating simple.
5721,A Google user,"November 15, 2018",5," This app has helped me work on so many prodject download it, it also works offline"
5722,Abhishek sarangi,"June 2, 2019",5," Sharing document online with others, I liked the most and its amazing"
5723,Kayla Richardson,"July 18, 2019",5, This app really helps me with essays and letters. Its also easier to use than Microsoft word
5724,Mir Azizur Rahman_,"July 26, 2019",3, I fell this app so glory on my mind.just jocking..... it’s very good app for us....we all use it for our Docs file opening...
5725,Emily Moran,"July 30, 2019",3, I don't like that google makes it so I have to download this app to work on my docs on my phone or tablet instead of just working from my browser like I can on my laptop.
