index,author_name,review_date,reviewer_ratings,review_body
2514,Cameron Henon,"December 3, 2014",4,Fun Great app
2515,Amy Reid,"October 10, 2014",5, Addictive game!!
2516,A Google user,"January 2, 2015",5,Cute Kinda addicting
2517,A Google user,"December 30, 2014",4,Awsome Nice game
2518,Bethany Payne,"November 15, 2014",5,Tiny village Great
2519,Ruben Martinez,"October 27, 2014",5,Great Cool game
2520,Chris Inch,"October 16, 2014",4,Addicting Great fun
2521,A Google user,"December 4, 2014",5, Very good game
2522,nicki moore,"October 17, 2014",5, Its cute and fun
2523,A Google user,"December 4, 2014",5, best game ever
2524,Anice Fields,"December 14, 2014",5, I love this game
2525,Jude E Kennedy,"November 2, 2014",5, Had loads of fun
2526,Shannon Hawkins,"October 31, 2014",5,Amazing And addictive
2527,Jhada Hodge,"December 3, 2014",5,purple Awesome game
2528,Alisha Ward,"October 22, 2014",5,Awesome Love the game
2529,Miss Universe,"January 20, 2015",4, Could b improved
2530,Aimee Wilbur,"November 30, 2014",4,Tiny Village Love it
2531,vanessa mendiola,"October 31, 2014",5,Great game Addictive
2532,A Google user,"January 5, 2015",5,MICH Fun game
2533,Richard Mena,"September 30, 2014",5,Dinosaurs Cute dinosaurs
2534,A Google user,"November 27, 2014",5,I love this Wow
2535,Henry Chung,"November 1, 2014",5, It is easy and fun
2536,A Google user,"November 2, 2014",5, I love this game
2537,A Google user,"December 2, 2014",5,Awesome Awesome game!!
2538,Lemarr H,"January 9, 2015",5, Entertaining and Addictive
2539,Monica Cassidy,"December 12, 2014",5, Best game for a village game
2540,Johnny Abreu,"October 21, 2014",5,Awesome game Great game
2541,Jim Hutson,"December 11, 2014",5,Awesome Awesome all the way
2542,Mary Doerr,"November 1, 2014",3,Great game Awesome game
2543,Ausha Winstead,"October 22, 2014",5,Love... Alot better
2544,lora Brown,"November 6, 2014",5,Great game Great game love it
2545,J Reyes,"December 7, 2014",5, Perron
2546,David Allen,"November 2, 2014",4, Awesome game.
2547,Royal Queennox,"December 31, 2014",3, ONLINE ..:( :(
2548,Rabid Wolf,"November 19, 2014",5, Great game.
2549,Robert Smith,"November 13, 2014",5,Worth it Worth it
2550,Korey Page,"February 2, 2015",5, Fun!
2551,Nicole Ihrig,"January 13, 2015",5,Fun! Fun!!
2552,Lynne Carl,"January 28, 2015",4, Fun!!!
2553,Alicia Waddell,"December 13, 2014",5, :)
2554,A Google user,"December 27, 2014",4, :)
2555,Michelle Elias,"December 5, 2014",4,fun Fun
2556,victor aguirre,"January 24, 2015",3,Lol Cool
2557,Zaeon Wood,"December 25, 2014",4, Good game
2558,Alicia Defrances,"December 14, 2014",5, Love this game
2559,becca case,"October 6, 2014",5,Cool Addictive
2560,Joan Federis,"October 2, 2014",4, Nice game
2561,Anthony Fosberg,"December 28, 2014",5, Great game
2562,Seren Smith,"January 2, 2015",5, Awtstanding Love it
2563,Mel Muhaimin,"December 16, 2014",4, I liked it
2564,A Google user,"January 16, 2015",5,Meka Luv it
2565,Krystine Watts,"January 4, 2015",5, Great game
2566,Jennifer Schwindt,"November 14, 2014",5, Fun game
2567,A Google user,"October 18, 2014",5,fun cool
2568,Shem Gittens,"January 28, 2015",5,fun i liked it
2569,A Google user,"November 24, 2014",5,Bentown Awesome
2570,A Google user,"November 13, 2014",5, Love this game
2571,Lolita Avegalio,"January 1, 2015",5, Love this game
2572,A Google user,"November 8, 2014",4,Pancakes Awesomeness
2573,Laurie Smith,"October 18, 2014",4, Its addictive
2574,Austin Willey,"September 29, 2014",5,Love it Fun
2575,irram tanveer,"October 2, 2014",5,Luv Awesome
2576,Chris Delp,"December 15, 2014",5, Love this game
2577,Gavin Nix,"October 31, 2014",4,Good Amazing
2578,Marc Kinney,"January 3, 2015",5,Awesome Great
2579,A Google user,"May 16, 2018",3, Cool game
2580,Michael Eaton,"September 26, 2014",5, Cool game
2581,A Google user,"October 10, 2014",5, love it!!!!
2582,Andrew Mcmickell,"November 8, 2014",5, Addicted
2583,Kristine Ebañez,"January 1, 2015",5,........ The game is nice
2584,A Google user,"November 26, 2014",4,Love the games Love this games
2585,Cora Roberts,"December 14, 2014",5,Love it Love it to death
2586,avery lea,"October 26, 2014",4,Cool Cool and addictive
2587,Adam D,"January 10, 2015",5,awesome. awesome.
2588,Hristina Angjelkoska,"October 7, 2014",4, Good :)
2589,A Google user,"November 15, 2014",5,:)) :)
2590,Kristian Long,"December 14, 2014",4, Awesome
2591,A Google user,"November 15, 2014",5, Love it
2592,kelly fleming,"December 19, 2014",5, Fun
2593,134FMJ,"December 22, 2014",5, Awesome
2594,A Google user,"October 9, 2014",5, Awesome
2595,Jennifer Wilkinson,"November 20, 2014",4, Cute
2596,the gaming brony,"October 24, 2014",5,the Best
2597,Lotanna U.,"November 7, 2014",5, Awesome
2598,Rodrigo Cano,"November 1, 2014",4, Fun
2599,A Google user,"November 8, 2014",2, Fun
2600,TeamZabrielle,"January 25, 2015",5, Love it
2601,lovely dizon,"October 6, 2014",5, Great
2602,Grant Boucher,"November 29, 2014",5, Love it
2603,Katharine Sutler,"January 15, 2015",5,Love Love
2604,A Google user,"November 8, 2014",5,Awesome Awesome
2605,A Google user,"November 12, 2014",5,Fun Fun
2606,Kristina Kull,"October 3, 2014",5,Love it Love it
2607,Paul Saquicela,"October 5, 2014",5,Nice Nice
2608,Armando Cruz,"November 3, 2014",5,Awesome 
2609,Liz Jenkins,"March 1, 2014",4,Fun game... Takes a long time for a lot of the early stuff.  I'm completely addicted to Tiny Monsters and enjoy Tiny Castle as well so thought I would try this one for something else to do.  Didn't expect it to draw me in this much!  It's got a lot more going on than the other games which gives it a lot more co...Full ReviewTakes a long time for a lot of the early stuff.  I'm completely addicted to Tiny Monsters and enjoy Tiny Castle as well so thought I would try this one for something else to do.  Didn't expect it to draw me in this much!  It's got a lot more going on than the other games which gives it a lot more complexity but the quests make it easy to follow as well.  I just don't like having to leave the game while things build for an entire day.
2610,Billyboi //,"January 24, 2014",2,Good game but..... The last 3 time's that bingo has been available whenever i try to play it I get a message saying im not eligible to play the board. Never used to have this problem and not got anywhere by complaining either hoping someone will read this and help me tinyid kirsty1980
2611,Sam Zaragoza,"July 21, 2014",1,"Ugh Tiny Village It keeps freezing, at times where i have to completely turn my phone off and back on.  It uses way too much space on phone that i have to deleted some stuff out in order for the game to open Bingo games never work properly. I dont know how much longer ill keep the game around.  Fix it!!!"
2612,Ashley Curbow,"May 8, 2014",5,Awesome game! Played this a couple years back and the game ended up freezing and would never let me sign back in. I kept a grudge until now when I finally decided to add the app and start all over again. Tiny Village is too good not to play!
2613,Kellie B,"August 25, 2014",2,"Customer support non existent I love this game, been playing for a couple years. I emailed several times to have my game transferred to my new phone and nothing. The last email I received said it was transferred, but it wasn't. I responded immediately and haven't heard anything since. That was a week ago. It's a great game, but ...Full ReviewI love this game, been playing for a couple years. I emailed several times to have my game transferred to my new phone and nothing. The last email I received said it was transferred, but it wasn't. I responded immediately and haven't heard anything since. That was a week ago. It's a great game, but the support is bs."
2614,William Zatezalo-Greene,"June 26, 2014",5,"Great game, some issues need resolved I love this game, it's quite addicting. My only problem is lately Tiny Village keeps forcing close and I can't play. So I haven't played I'm a week or so. I tried uninstalling the game ad reinstalling it, Cause that worked before and I didn't lose anything. Its not working this time however."
2615,A Google user,"July 5, 2014",1,Was a great game Continuously crashes.... It was crashing here&there then every time I would click on one of my stores & now is crashing soon as it opens.... Really sucks too because I really did like the game& I have put alot of money into it as well so I would give 0 stars if I could
2616,A Google user,"December 7, 2013",2,New update I recently switched to an LG phone. Several timed now it has force closed on me and/or freezes on me. Same thing happened when I used a Samsung phone  Very disappointed in the game. Bugs definitely need to be worked out!!! Ratings downgraded to two stars.
2617,A Google user,"August 27, 2013",2,"Hmm boring Well looks like after two years i will finally remove from my device! Update is way to big, and i have removed all i can from my phone! See you later tiny village, if anyone wants my game i have 6880000 in coins!"
2618,Melanie Stringer,"October 2, 2013",3,"Addictive... However, I don't like the ads as it starts up where it tells you to buy things and constantly wants people to spend real money. Also, it would be nice to know how long buildings take to finish before buying them, though I think they all take 8 hours.  Aside from that, it's a good game :-)"
2619,A Google user,"January 9, 2019",1," OMG still no game backup with fb or Google. No acknowledgment to any emails. Truly pathetic support for a paying customer. Rating reduced to one star from five. Loads of fun, though expensive, expansions provide little space provided, Google wallet is unsafe and my credit card suffered fraud."
2620,erik shaw,"September 17, 2013",5,"Very fun and addictive I love this game play all the time. I check my village at least 7 times a day. I think it would be a great idea to be able to earn a village tax collector. I know he would not be able to decide what the stores produce, but he could collect everything else. We have a hotel and post office why not a t...Full ReviewI love this game play all the time. I check my village at least 7 times a day. I think it would be a great idea to be able to earn a village tax collector. I know he would not be able to decide what the stores produce, but he could collect everything else. We have a hotel and post office why not a tax collector?"
2621,A Google user,"August 26, 2013",1,"Beware! Customer service sux.  If u wanna play, play. But I would not recommend spending any real money here. They don't reply and don't help. Some of this is rediculous. I need 39 million! Coins!to expand my village. Huh!? Guess I'm done. Also Constantly freezes and boots me out of game. Most of the time I...Full ReviewCustomer service sux.  If u wanna play, play. But I would not recommend spending any real money here. They don't reply and don't help. Some of this is rediculous. I need 39 million! Coins!to expand my village. Huh!? Guess I'm done. Also Constantly freezes and boots me out of game. Most of the time I can't even finish collecting resources before I'm booted. It freezes and constantly removing battery to unfeeze. My guess is that it's the high Level large villages that glitch.  Developers can't handle them."
2622,A Google user,"October 25, 2013",1,Help!!! For roughly two or three weeks I have not been able to play my tiny village Because it automatically forces a game close shortly with an opening the game or seconds after I collect any amount of coins. Please fix this issue as I'm a big fan that has been playing the game for almost a year and rate y...Full ReviewFor roughly two or three weeks I have not been able to play my tiny village Because it automatically forces a game close shortly with an opening the game or seconds after I collect any amount of coins. Please fix this issue as I'm a big fan that has been playing the game for almost a year and rate you 5 stars but now it is 1 star
2623,Margo Elkins,"May 25, 2014",4,I love this game. But.... This game rocks.  I have it playing on 3 devices... but you really need challenges for high ranked players. Something to challenge yourself than just racking up more  money.  Once your past level 50 and get the piramid there's nothing to do.  The challenges make it interesting.  At that level and ab...Full ReviewThis game rocks.  I have it playing on 3 devices... but you really need challenges for high ranked players. Something to challenge yourself than just racking up more  money.  Once your past level 50 and get the piramid there's nothing to do.  The challenges make it interesting.  At that level and above you can rack up coins so fast it's easy to buy anything in the store. The challenges make you come back for more
2624,Trisha Rose,"February 14, 2014",4,Fun game I had to delete my game because I could not do anything and I love this game so I'm going to start over but if it force stops or don't let me collect anything I'm going to be officially done with it! This need fixed on this game and there should be a way to contact someone to get it fixed. My proble...Full ReviewI had to delete my game because I could not do anything and I love this game so I'm going to start over but if it force stops or don't let me collect anything I'm going to be officially done with it! This need fixed on this game and there should be a way to contact someone to get it fixed. My problem was never fixed!
