index,author_name,review_date,reviewer_ratings,review_body
3011,jennscott91,"August 7, 2018",5,Love it!! It’s easy to use and keeps me motivated. It helps me push myself to go a little further and choose my snacks more carefully. One improvement I’d like to see is an addition of new challenges. Some new trails in other parts of the country would be really nice. Aside from that this is my favorite weight loss app!!!
3012,CForbes#1,"October 25, 2018",3,"Happy but unhappy I love my Fitbit, but lately I have been having issues with active minutes. For example, today I walked for 21 minutes which showed on my watch, but when I opened the app it showed 13 minutes which is what my watch now shows.  I also have a problem with it accurately keeping up with the number of stairs I climb each day. I hope this issue is resolved soon."
3013,Swampmiester,"December 11, 2018",4,"Still learning Have been using my Ionic for about 2 months and I’m still learning where things are. I can say the movements aren’t very fluid. More of a choppy feel. Often the touchscreen registers a touch but doesn’t do anything so I repeat step functions. Don’t get me wrong, it does everything I need very well, but for the minor operations I do the ionic should do them smoother."
3014,Crouching Tiger 2,"December 11, 2018",5,Charger HR This is a wonderful fitness wearable. It allows you to stay totally connected throughout the day on what you are trying to achieve.  On top of everything else is that it was easy to set up and start using it. 
3015,Quyen1225,"December 28, 2018",4,"Good app It has many nice features. My only complaint is it would be nice if the app actually tracked both sides of the messages. It only shows the messages you receive, it does not show my responses. Kind of weird, especially if you’re like me and sometimes forget if you responded to a message.  Overall, a good app that I would recommend."
3016,mtzfpx,"December 31, 2018",3,Change Charge 3 I have relied on Fitbit for years. It helps me keep track of all my key health factors except calorie intake. Get your smart guys to figure out how to do that for me. But my real irritant is Charge 3. I used to be able to rearrange the readings on my Fitbit but Charge 3 won’t let me do that. And I want to get rid of a bunch of info it displays that I don’t care about. I have a cell phone for messages. I don’t need or want my watch doing that.
3017,HWAlum,"January 6, 2019",5,Part of my everyday life! I use this app every single day and it has helped me to develop positive habits. I bought it for the step count but quickly started Tracking the quality of my sleep. Now I am using the water tracker and I recently purchased the connected scale. Love love love and highly recommend.
3018,MamaBearof01,"January 9, 2019",4,Record My Steps I am between 3 & 4 stars.  It does record my Steps well.  
3019,Filbert365,"January 12, 2019",5,"Five years and counting I’ve been a fan of counting steps, tracking weight, and what you eat for years. Great to have it in one easy to use app. Love that it sync’s with a number of my other tracking devices and app. Hate that they did away with the One tracker. Hope they bring it back."
3020,Rebel051214,"January 29, 2018",4,"Almost 5 stars, just one problem!!!!! The app is incredibly user friendly and very functional my only complaint is that sexual inter course doesn’t count as an exercise nor does kissing. However driving and shooting do. Seriously you mean to tell me that you have more people listing shooting as an exercise than would list sex. Somehow I doubt that."
3021,surfthecure,"January 31, 2018",1,"Not accurate at all I wouldn’t recommend this app or the watch. I walked on the treadmill for 45 minutes and did 2.88 miles with my watch on, yet according to the app it says I only walked for 30 minutes and completed only 0.2 miles. When it comes to the steps, I’ll take let’s say 10 steps and it will only record 5. While on the treadmill I watch the tracker like a hawk and there are a lot of times that the number of steps don’t change yet I’m still walking. Maybe I have a dud, I don’t know... but I don’t recommend it."
3022,cortbrooke7,"February 17, 2018",5,Loved my Fitbit but... Loved my Fitbit but was given an Apple Watch as a Christmas gift. Really wish there was an app where I could use my Apple Watch to still compete with my family and friends who have Fitbits. I would be willing to pay for the app and I know others that would as well. Please consider it!
3023,ThatOne1010,"February 28, 2018",5,Great Motivation I purchased the Fitbit so I could track my steps and with the app I can track a lot more than that. I track my workouts and see how many minutes my heart rate is in cardio level or fat burn. I track my sleep at night. So far this is great and a great motivator to continue to keep moving
3024,Abc5798,"March 12, 2018",5,Love it! So far so good.. I love that it’s slim and comfortable. I’ve had this charge last for almost 5 days and I have been wearing it constantly. Sometimes it takes a moment for the app to sync but that’s to be expected. I also love the bands are interchangeable.. perfect for those who don’t want one of the bigger ones
3025,sn0w10n,"May 4, 2018",1,"Unacceptable Ever since weeks app takes about half an hour to sync with the fit bit and constantly freezes!!! First I thought it’ll be late on an update and it’ll be fixed...it has been about 2 months and it’s still not working correctly! The watch is awesome but the app is lacking functionality. And now after the recent update it says device not connected to device and to turn on the Bluetooth, while the Bluetooth is on and the app is not connecting to the device ."
