index,author_name,review_date,reviewer_ratings,review_body
1007,Jaydeep Vaghela,"March 21, 2020",2, There is no option to delete unsend file. And if you are sending pic than if pic not send u are not able to chat. Facing problem in pic sending
1008,Matthew Guzman,"March 9, 2020",5," Currently having issues with notifications. Not recieving notifications of messages being sent only until app is opened. Never happened before, please fix? Thanks"
1009,Pat Burns,"March 10, 2020",5, Good quality of picture and sound. Like the additional features available with the new app.
1010,عثمان عبد الكريم,"March 14, 2020",1, It's killing my battery! I'm not even using it and on the background it's depleting my battery like crazy.
1011,Rafael Bahia,"March 26, 2020",5, Since the last updates the app has been very stable and easy to use. Can't live without.
1012,Leanne Gardner,"March 24, 2020",5, Outstanding! Cheap! Easy! Convenient! Clear vocals. Thank you Skype.
1013,Henrik Stougaard Nielsen,"March 29, 2020",4," I don't really use Skype anymore, but it works fine and the app is good."
1014,Rita Nimchonok,"March 28, 2020",4, Everything was great except the voice didnt speak same time as mouth.
1015,Aniket Salve,"March 22, 2020",5," Conference calls are more better and clear audio without noise disturbance as compare to what's app, hike and other applications"
1016,Sylvia Basquez,"April 9, 2020",5, Is very good but some times i have problems with audio.
1017,Ani Ruri,"April 15, 2020",1, Every time I get a phone call... it hangs up straight away or idont get the phone calls at all please fix
1018,Mary Smith,"April 6, 2020",1," Can't pass further down login, cause can't even put in my birthday. It gets stuck!!!"
1019,Will Nyland,"April 23, 2020",5," Good quality sound, good connection."
1020,ZedRiz,"March 15, 2020",1, Why is it so hard to add people? Like the server loads really slow and it happens when you really need to be quick..
1021,Valliappa Kashinathan,"April 13, 2020",4, Cool but sometimes I feel problem in the clarity of the sound
1022,lucy Legend,"April 23, 2020",4, It's a good way to get in touch with other people but sometimes it glitches
1023,asad ali,"April 11, 2020",5," Excellent calling connection, no disturbance, no interruption."
1024,SreePadma J,"March 26, 2020",3, I am unable to save the recordings to my gallery. Please solve this issue as soon as possible.
1025,"Visit My Actual Channel, Sky Blue Lemons","March 6, 2020",5," This app is so cool because the fact that we can FaceTime, call,and text on a tablet (what I use) is super cool!😄"
1026,Pamela Walker,"April 6, 2020",5, Very good quality. This is the only way of communicating with my daughter. I'm able to see and hear very clear.
1027,gopimanojkumar a,"March 23, 2020",3," Google Sign In is not working which gives 403 error, please fix it soon and give an update which ensures that works properly without fail"
1028,Management,"March 10, 2020",5, Great for forwarding when away from network but still have wifi or just save money on international calls.
1029,Gra ey,"March 24, 2020",5, Very good. I never lost any quality of picture or sound throughout the call
1030,david render,"April 3, 2020",1," The notifications of contacts are always wrong, showing active all the time or blocking me."
1031,Benjamin S.,"April 1, 2020",1, The notification that someone called me cannot be removed... it used to work. Please fix this!
1032,Ashley Suihkonen,"April 14, 2020",3, Intermittent on service and clarity when I'm only 5 feet from the router.
1033,Abdul-Rehman,"April 18, 2020",2, Can you please introduce Audio Speed Control Option ? As our teacher was once a rapper and gave classes to Eminem and we are unable to keep up with her pace.
1034,Arisha Olsen,"March 22, 2020",5, the reception was wonderful everybody was so clear and I am so happy that I have Skype it's absolutely is the best it brings my family closer as we are so far away from each other. I'm so grateful for this App.
1035,A Google user,"March 10, 2020",5," its very good app and helpful, very cheap phone call and clear, everywhere in the world u could use it there is no dub, thanks skype 👍"
1036,Pon L T Thai,"March 10, 2020",5," I tried few video calling softwares, Skype is the best among them. Good quality calls. I love it."
1037,Siti Veni,"March 23, 2020",5," Either voice or video call, my Skype experience is always better than through other mediums."
1038,Chandana Dissanayake,"April 2, 2020",4," Faces of connected persons not appear when we do a presentation through ,'Screan Share' by the tablet through this android app, for the presenter. Can we give the same Desktop version in this Android app also."
1039,Gio To,"March 22, 2020",1," Microsoft managed to make the only good chat app bad, you would think 2020 they eould know. Can't waith for Facebook to give virtual numbers and get them out."
1040,BK Suman,"April 19, 2020",4, There is only one loose point of this app in gallery view show only 4 person it can be more...
1041,Hannu Leinonen,"April 9, 2020",4," Works mainly well, sometimes difficult to find things in settings lists etc.."
1042,Abs,"March 31, 2020",5," Has many features, useful for individual calls and team calling/discussions too."
1043,Mahendra Gehlot,"April 11, 2020",5, Best app for video call and there is very useful option of screen sharing. Kudos Skype Team
1044,Jennifer Ulmer,"March 23, 2020",5, Easy to use and I have been using it a long time. Best video chat for Android users.
1045,Esther Asham,"March 21, 2020",5," Very good audio quality. Came really handy when everyone is self isolating got COVID-15. Free, clear, and easy to use"
1046,Igal Pugach,"April 15, 2020",1," Once MS bought them, it became totally useless. Impossible to operate. Terrible app."
1047,Elmorris Still,"March 11, 2020",5," Very easy to use, just like being on the phone and same result of speaker mode or handset mode."
1048,Rotem Tal,"April 2, 2020",2, Missed call notification won't go away. This is really annoying!
1049,George McGhee,"April 3, 2020",1," Ive reloaded the app ,twice ,both times it quits working, will not sign me ,after about 5 minutes of use ,"
1050,chaitanya panchal,"April 16, 2020",2, Phone is not charging while using app on my Samsung a9 2018 Android 10
1051,Gareth Oliver-Abell,"April 3, 2020",5, Excellent when used for voice calls to UK land line.
1052,Dr Sandra M Feldman,"April 13, 2020",4, Sometimes the connection is excellent and sometimes times the calls are dropped. I had two calls today one of each kind
1053,Katherine Smith,"April 15, 2020",4, Caller ID does not display and get busy signal when calling Skype number even though I am log in to the sight
1054,Cindy Zink,"April 22, 2020",5, Love it. Wish had more stickers besides heart.
1055,TEAM JÓKÉR,"April 24, 2020",1, Do not working well and it is causing sign in problems
1056,ain nazira,"April 12, 2020",1," Cannot save video to gallery. Even click it many time, nothing happened"
1057,Harry Look,"March 13, 2020",5," Video and voice conference calls without time limits and between PC, mac, android, and ios"
1058,Lee Andrew DAVISON,"March 25, 2020",4, International calls work MOST of the time!! (EU-USA) -sometimes the quality depends on the type of phone. My three year old phone drops the signal more than than my brand new Xiaomi. -March2020
1059,Senamile Makhoba,"March 25, 2020",1," This app keeps saying my password is incorrect , I've been resetting for the past 2 days and I still can't login."
1060,Karson Lucas,"April 18, 2020",3, It's ok but sometimes loses video and sound even when both mobile devices are full bars
1061,Siddhanta Barnowal,"April 15, 2020",4," There are some bugs ,like suddenly it disconnected and app closed, pls fix this issue....."
1062,Daniel Rocha,"March 25, 2020",5, Normally great! Sometimes frustrating when call freezes or distorts. Thanks so much!
1063,DeShawn Johnson,"March 11, 2020",5," BEST VIDEO CHAT, app is so fun to use always clear, no lag, multiple camera views, can call, video or text, most of all super easy to use."
1064,Gilbert Silva,"March 12, 2020",5," Works great, currently overseas and it was a seamless process."
1065,Med Wiz,"March 6, 2020",5," I love this app , it connects me to the world. The skype credits are quite expensive though"
1066,Juliana Souki,"March 15, 2020",5, I have used Skype since 1998. It has always worked well and it keeps getting better
1067,Pierre Buckley,"March 18, 2020",5," Great for connecting with people over any distance. Whether for work, social or family."
1068,Geethalakshmi,"March 24, 2020",5, Good experience...... Good quality of voice and video calls. I just loved it😍😍
1069,John Woodward,"March 21, 2020",4, I want more controls. Very limited user prompted menu. I don't feel as if I'm in control as much as with other Apps.
