index,author_name,review_date,reviewer_ratings,review_body
502,RajuOP Plays,"March 17, 2020",4," This is really simple gallery and also have dark mode I like this app very much. Actually I liked it more than photos But there's a small little problem this gallery shows my hidden files (starting with ""."")That's why I am unistalling this app and giving 4 star rating"
503,Joel James,"January 18, 2020",5, It would be great if the app lets you delete folders . Rest everything is good
504,malaeka firdous,"November 5, 2019",1," The worst thing about this app is that it doesn't display all the photos at once. Only the ones we take via original camera will be displayed rest will be in albums and not on home page. Also, u can't sort the photos or albums (alphabetically, date wise ect.). There's no room for personal choices in...Full ReviewThe worst thing about this app is that it doesn't display all the photos at once. Only the ones we take via original camera will be displayed rest will be in albums and not on home page. Also, u can't sort the photos or albums (alphabetically, date wise ect.). There's no room for personal choices in this app. Things are set by default and u have to use it the way it is whether u like it or not!"
505,Mandeep Gohain,"March 11, 2020",1," It doesn't have the feature to delete the entire folder or album. Also,it shows images which are of no use,such as images of game resources,which are of no use to us. The app slows the device while scrolling from one app to another"
506,Mmapatso Molapo,"December 4, 2019",5, Fast and responsive
507,Matthew Rorke,"March 10, 2020",5," Well laid out, material design, Google-quality! Has all the needed features for a gallery app, such as photo editing and folder viewing options. But it would be nice to have the ability to connect to my Google Drive."
508,Nebaneche Nebaneche,"February 19, 2020",2," There's a serious issue with the app. I can't control the brightness when I'm viewing photos. The light is automatically so bright, and i can't reduce the brightness. Dont know what's wrong."
509,Jacob Richardson,"March 23, 2020",5, Very wonderful gallery app
510,Jason Wong,"November 9, 2019",3," Faster and quicker than the normal Photos app from Google, but there are two downsides I see thus far: 1) you cannot multi-select by dragging your finger over the photos. 2) the VR function for panoramic photos doesn't exist. It also doesn't work for anything online (albums, etc), but that's a good ...Full ReviewFaster and quicker than the normal Photos app from Google, but there are two downsides I see thus far: 1) you cannot multi-select by dragging your finger over the photos. 2) the VR function for panoramic photos doesn't exist. It also doesn't work for anything online (albums, etc), but that's a good thing in my opinion (and the whole purpose of this app)."
511,Dicky Akbar,"January 29, 2020",2, why moving one picture to another foldet is so slow.
512,Lisa Gomez,"April 11, 2020",3," I have a lot of duplicated pictures, why can't your app ask me to get rid of duplicates because it's take more than I need to. Please fix this problem please 🙏!"
513,Kei Akaike,"November 19, 2019",1, Stupid app after a day pics showing errors
514,Iqbal Hadisetya,"January 3, 2020",1," Needs a minutes to see galleries appear.. This google product, isnt it? How come.."
515,Alhadi Attia,"December 22, 2019",5, Very good work well faster easy reliable
516,AVIRANJAN KUMAR,"January 8, 2020",1," app not fast move photo other folder,so very sad."
517,Dev Kashyap,"November 29, 2019",5, Lovely gallery with great options
518,MASRATH JAHAN,"December 30, 2019",1, Not good It works very slow to move files
519,دانیال آذرکیش,"January 24, 2020",5, A perfect edit option will make it better.
520,Md Aslam shaikh,"February 26, 2020",3," Its shame to say this app is from google, i never expected like this. It deserves only three stars, no gasture, no hidden photos feature, image editing is one of the bull sh**, third class Ui, no recycle bin, many more features which we find in simple galary app."
521,Yogev Haham,"November 13, 2019",4," Great app, please add an option to remove folders."
522,Ginger Bread,"November 18, 2019",3, I thought for sure this app would allow you to put your folders in alphabetical order. Photos does not allow for that yet so many people are requesting that feature for so long I figured this would be Google's answer to that problem. No dice. I see potential with this app but it is lacking features....Full ReviewI thought for sure this app would allow you to put your folders in alphabetical order. Photos does not allow for that yet so many people are requesting that feature for so long I figured this would be Google's answer to that problem. No dice. I see potential with this app but it is lacking features. What does Google have against alphabetical order? I will change this to five Stars once that feature is in place.
523,Muhammad Irfan,"December 19, 2019",3, It's lagging & slow on my Nokia 6.
524,Kacey Golden,"February 14, 2020",3, Was good but now shuffles pictures around
525,Sudheep Sankar,"January 10, 2020",2, Very slow on opening
526,Brandon Kittleson,"January 18, 2020",4, Easier organization compared to photos app
527,Rohit Jawale,"February 25, 2020",5, Nice and clean user experience
528,Deny Lee,"November 30, 2019",2," Is it possible to make 'folder' view as default view upon opening this Gallery Go app? I'd like my photos in such album-like view, it's easier for me to search my photos depending on which album they're located. In this version now, every time I open the gallery they always show 'photos' view as def...Full ReviewIs it possible to make 'folder' view as default view upon opening this Gallery Go app? I'd like my photos in such album-like view, it's easier for me to search my photos depending on which album they're located. In this version now, every time I open the gallery they always show 'photos' view as default view, I need to click 'folder' each every time I open the app. It seems simple, but I open gallery maybe like 50 times a day. And maybe other users too."
529,Rabi Ahmad,"November 9, 2019",2," * Clean and simple interface, but features are lacking. * There aren't enough filtering options. * No scrollbar so I can quickly scroll right to the bottom (I have over 10,000 pictures so it's not feasible to scroll all the way down). * would be useful to have a secret folder to store sensitive medi...Full Review* Clean and simple interface, but features are lacking. * There aren't enough filtering options. * No scrollbar so I can quickly scroll right to the bottom (I have over 10,000 pictures so it's not feasible to scroll all the way down). * would be useful to have a secret folder to store sensitive media"
530,Teja Geddada,"April 8, 2020",5, User friendly but issu with .mvk files
531,Osiel Bustos,"February 1, 2020",5, Easy to use. Great App !
532,Hendra W,"November 10, 2019",1," I like how simple this app, and how it recognize photos, BUT it destroy my data in my sd card!, When i give the access to write to sd card, suddenly anything that on my card was gone. Been test it twice, and im sure this app is the main suspect. I do t want to install it again."
533,Gino,"April 23, 2020",5, What google photos app should have been
534,Raniel Andri Faderugao,"November 2, 2019",3, It is almost perfect if it were not for its lack of customization and other essential features like sorting albums/pictures as well as having no scroll bar to navigate all my photos like the ones in google photos. Please add up more features!! This might be the best gallery for android if updates ge...Full ReviewIt is almost perfect if it were not for its lack of customization and other essential features like sorting albums/pictures as well as having no scroll bar to navigate all my photos like the ones in google photos. Please add up more features!! This might be the best gallery for android if updates get better.
535,Richard A Pico,"November 6, 2019",5," phenomenal compared to google photos, which i wish were a bit less bloated with a simpler UI. this gallery go is just what I need. quick photos for work, while in the field, attach via email or sms, and once received by the desk honchos, I delete. real simple, real easy, real fast. boom!!!! this app...Full Reviewphenomenal compared to google photos, which i wish were a bit less bloated with a simpler UI. this gallery go is just what I need. quick photos for work, while in the field, attach via email or sms, and once received by the desk honchos, I delete. real simple, real easy, real fast. boom!!!! this app is useful."
536,kevin thomas,"November 19, 2019",5, This app is more efficient than other gallery apps
537,Олег Ершов,"December 7, 2019",5, Just as good as old quickpic
